,ID,x1,x2,prediction
471,472,-1.53861846126138,2.10534313319607,0.9649215278127916
472,473,-0.320269467280231,1.70481697481317,1.121234599977407
473,474,0.929801820576197,3.04885914949686,3.3255035011070047
474,475,1.55210404847429,0.913774952994508,1.1570595019773624
475,476,-2.13000955158986,0.718235287261869,-0.9528119898060082
476,477,0.572350732870791,0.978909564448958,0.7321065177024184
477,478,-0.067900175669358,0.948072697031544,0.368923832093794
478,479,0.919123897096106,1.11818932319312,1.0715691327171322
479,480,0.663966467956153,0.768450097465278,0.5338336150783813
480,481,-0.105310902551567,0.858484625231821,0.24546590423562642
481,482,-0.79007708971901,1.0888597430313,0.16373878674514497
482,483,0.335694772301839,4.6840589849153,4.926189676745556
483,484,-1.11822941410004,2.55990619788324,1.7091954432253615
484,485,1.78121474886993,0.596715066316752,0.9049204855906448
485,486,0.547561435312152,2.64928539621727,2.664770673330781
486,487,-0.0539833065127617,1.42835123749123,0.9353744696193234
487,488,0.729553433359963,0.639158943277699,0.41678526333727817
488,489,1.33197551450798,2.45798875655948,2.842944834681961
489,490,-0.142344258568406,1.64221353739044,1.1392740539378825
490,491,1.38345934710482,4.5149306373262,5.264795119205081
491,492,-0.492497558197595,0.205927496946166,-0.7124220725430176
492,493,-0.0233901576472579,0.469661498118925,-0.16548667407636108
493,494,-0.230914449922347,1.08640515942383,0.4467009664306949
494,495,-0.555246139339892,3.28295684965936,2.839040800708447
495,496,0.274804879072048,0.442463719513544,-0.04473649560212056
496,497,-0.591859399017837,0.779278159358195,-0.09548215617952127
497,498,-1.30202892736565,1.78219493781031,0.7095148800996616
498,499,-1.01189507761875,1.53367910709941,0.5683954262204267
499,500,-1.36509773159522,0.902430388591759,-0.3473053600727364
500,501,-2.06729593584304,0.676456073887831,-0.9694118488963743
501,502,0.420685885012663,4.27972623589545,4.498743891760846
502,503,-0.588026712176464,1.68024345773765,0.9557496232378182
503,504,1.20526338088297,1.54293110080119,1.7124900730883525
504,505,-0.187063754351824,0.963387152621678,0.3258476992065604
505,506,-0.410476638670321,1.48355776562606,0.817443867498179
506,507,-0.952949976509868,1.03564458569101,0.018510031276977257
507,508,-0.121243193625692,0.155559328785815,-0.581311441687858
508,509,1.14087253280637,1.10012181812908,1.163876275836925
509,510,1.30847517646428,0.998650853894378,1.131373773914504
510,511,-0.474398726158494,0.545782238011283,-0.3073726673515801
511,512,-0.398728667658272,0.542622658491867,-0.27237293970524035
512,513,-0.274757671355747,1.46826308519075,0.8690054605471478
513,514,1.75489863261748,1.2912536271622,1.7003349221218635
514,515,0.33299677632011,1.30560589427628,0.9902322976826654
515,516,1.52879114529413,2.11915590411496,2.548940913735684
516,517,0.291844104750423,0.4224808431723,-0.059298994200229105
517,518,-0.694771324326745,1.23793637271815,0.38607119793295364
518,519,0.620981911787633,1.38505118912571,1.2299611243000566
519,520,-0.482349716211534,0.638608388945996,-0.20333067529041832
520,521,0.123081188728366,1.3277796685836,0.9087559190876486
521,522,-1.45629031747682,1.00925187020418,-0.26951393452222405
522,523,0.15078391097135,2.16863602516487,1.902185633680804
523,524,-1.77653971730389,1.15382753930363,-0.264837994805475
524,525,0.4524242983629,0.365789552336623,-0.04324025288198774
525,526,-0.728561718733478,0.845578960987475,-0.08814418936872692
526,527,0.751055697259583,1.21637948152941,1.1000128041436996
527,528,0.145512480241531,1.42052830636346,1.028237804126945
528,529,0.192315631127995,2.01434216616749,1.7437228502462232
529,530,-0.495118875181446,0.813250702894269,-0.006467658181416036
530,531,-0.361164272287391,1.60947844444018,0.9892987173149208
531,532,0.165040563185203,0.806227051931331,0.3227987281923512
532,533,-0.457591280322331,1.21025042849338,0.47506451383193005
533,534,-0.912187764386821,1.58588575667662,0.6801620357886609
534,535,0.0970416631558528,0.895524869171986,0.3920375820085753
535,536,0.0213703108372294,1.28802501107344,0.810466877334139
536,537,0.0322818400138783,2.31652935370546,2.0138502397534994
537,538,0.0220161535652802,2.03090987526061,1.6759677119926222
538,539,-0.110908409337935,0.733606678782444,0.0971706582425027
539,540,-2.50421944957278,1.71607211422415,0.017997552712585074
540,541,-0.616902681621876,2.76823372344077,2.2080731282579555
541,542,-0.0321386611855165,0.493575181181501,-0.14210844676492762
542,543,-0.565414028020669,1.73872305470405,1.0354141811421174
543,544,-0.288161582624491,0.436351388008619,-0.3396201416834806
544,545,1.82339469263891,1.6812255327187,2.189512227085567
545,546,1.26325060066226,2.72868744263671,3.1230737398768893
546,547,-0.159704586878308,0.399742914156241,-0.3165928125658585
547,548,1.31956002351725,0.962772385558153,1.0952554871916882
548,549,-1.7720683474548,0.394515549653746,-1.1468543070394326
549,550,0.109580909671051,1.03960452439244,0.5662436490010163
550,551,0.596152278981496,0.538585102968648,0.2314668703017293
551,552,-0.12506696983247,0.182999692372862,-0.5513086921432808
552,553,-0.319909709424738,0.901731595761266,0.1861377003819762
553,554,0.0615706262102285,1.84432386405601,1.4788864969533853
554,555,-0.857582943032578,7.45761795987592,7.546348363739543
555,556,-0.722380220720976,1.13104778422218,0.24747521573614895
556,557,-0.460704417745884,0.677888152145539,-0.14652091209140727
557,558,-0.989056891766394,0.710980231396484,-0.3780534936839781
558,559,0.199627703121353,1.24763755256743,0.8545490679897687
559,560,0.700337549528084,0.389076680580784,0.11060315459539649
560,561,-0.785218563320393,0.958232666937884,0.014092741879224158
561,562,-0.898229392863951,1.11313458812263,0.13672651638364353
562,563,-0.122354013353843,0.806018570622187,0.1756517098778645
563,564,1.09751157886832,1.33560776379712,1.415961099134631
564,565,0.414372616634677,2.10218754987662,1.9595347563873649
565,566,0.975333882335011,2.65647212091589,2.891799980042132
566,567,-1.65718898862288,0.216689125842549,-1.2952310582430302
567,568,-1.39619854251621,1.83548599892881,0.7234425397785893
568,569,-1.49379497893879,2.14626724877542,1.0354940480610868
569,570,-1.11350220843323,2.66312611892318,1.831822687000534
570,571,-0.224458967791908,1.762235017817,1.237078557403708
571,572,-0.614465967077063,3.72317670191829,3.321454258787974
572,573,0.819087719457589,2.75307080810478,2.9244331454450596
573,574,0.152488697873921,0.958683007655844,0.4939343751745797
574,575,0.0520587914053448,0.945989582868755,0.4278158794147875
575,576,-1.26709522008875,1.26043693205339,0.11972726068436723
576,577,0.0035862554077273,0.334006616171305,-0.3096824002541644
577,578,1.5490901941072,1.27469624500805,1.5758512787972188
578,579,-2.18579139290517,2.26352711859372,0.818336055020584
579,580,-0.128611319232234,2.75361702277237,2.4406447266027396
580,581,0.907914389474629,3.46938358203243,3.8040622648077025
581,582,-0.212233632828129,1.46434300791353,0.8963998037400296
582,583,0.736097696142628,0.373504457861854,0.11074670509264706
583,584,-0.567692487539199,0.45049264823723,-0.4660357322685559
584,585,0.443754541639248,1.5244556133449,1.3017215287966364
585,586,-0.0045237317463095,0.440834871859023,-0.18941469791853693
586,587,0.0867801681578326,0.867137704949802,0.35373237154932524
587,588,0.310968384599555,2.35615874564352,2.2024560359928738
588,589,-1.11025303962214,1.03099760495584,-0.06730870502117581
589,590,-0.136280503209715,0.409239358122555,-0.29355974192129286
590,591,-1.46232585229511,0.890927641366949,-0.41040056109582157
591,592,-0.435269166479501,1.75882331288337,1.1253478006300763
592,593,0.410773805697723,1.76819316852823,1.5687221922655041
593,594,-0.0994284722934946,0.592971148995148,-0.06074673480031545
594,595,-0.859403933689627,0.819215127511638,-0.18572888583284475
595,596,0.596030942561699,1.37700673569956,1.207838574773036
596,597,0.526673040525845,0.452478807588066,0.09567175548550022
597,598,-0.40508508406918,0.560459877074732,-0.2548486841452975
598,599,1.0766553050036,0.7812173055642,0.7596518878307741
599,600,1.09692298624576,0.683816373885473,0.6565778460842606
600,601,-1.71118551228755,1.2716379546046,-0.0942285099138992
601,602,-0.139520979988899,1.23038969328938,0.661103271285929
602,603,1.42094278099828,0.629357465347923,0.7587800040218244
603,604,-0.357482882584272,1.34504104408949,0.683214205503945
604,605,-0.552617360737163,0.748262349385045,-0.1115445538030182
605,606,0.762861090476925,0.246652422947027,-0.023306028916313837
606,607,-0.209889247789732,1.99339689097097,1.513739289272468
607,608,0.451759253104894,1.601517338099,1.3955600163016775
608,609,-0.417433928936297,0.401983765241741,-0.4457236745949878
609,610,0.752115563449691,0.819992968542665,0.6389190991718556
610,611,1.20011235668435,3.38064177467448,3.8500722341473232
611,612,-0.733884504899326,1.23398648139808,0.36147807738280613
612,613,0.646893759629607,0.573380992399892,0.29792743662212207
613,614,-1.07866268222735,1.58481087941885,0.593815132099575
614,615,0.296248632102131,0.69609673587088,0.2616080625205087
615,616,-0.0854942762385985,0.0408161625472824,-0.696669045554949
616,617,0.33334806683019,2.39129777465155,2.2548188477721163
617,618,0.110120788155171,0.98120844974911,0.498510994261522
618,619,1.53716976130529,2.80503512154505,3.352005109337267
619,620,-0.593510476881575,0.275809203042084,-0.6826708052168784
620,621,-1.17544217225334,1.36631128865514,0.2898787798032537
621,622,-0.334524229146031,0.348014410756603,-0.46619688406325777
622,623,1.13155446743585,1.54815669745881,1.6808989046767069
623,624,0.151217023747758,1.49225387954565,1.1146860085642585
624,625,-0.0042191476213841,1.7324765621597,1.314999065310995
625,626,-0.146652200623928,0.530535998449387,-0.1575981153512287
626,627,-2.48138304554119,1.04717654058625,-0.7493315044497801
627,628,-0.652834614503403,4.05607296254176,3.6895359125070866
628,629,-1.04513044756247,0.841131275165827,-0.255140844985676
629,630,0.974410763783378,1.13967149369728,1.1248478299522302
630,631,-1.32337692444121,1.03916452740145,-0.16673754398560625
631,632,-0.657248291099599,1.65596096283622,0.8920867933818639
632,633,0.078881453077229,1.49363776965041,1.0793227485511903
633,634,-2.21172353172479,2.74376724419579,1.364372789777812
634,635,0.442925725351721,1.70251348337963,1.5086657439280464
635,636,0.349019135878146,0.732585352701611,0.33107714779558517
636,637,1.79918157058904,0.650833136970999,0.9771307961965334
637,638,0.945094936088694,0.865574871326018,0.7906472846869181
638,639,1.78860652508149,1.14570979047471,1.5480632799725913
639,640,0.428129083776636,4.54097743721057,4.806804155618261
640,641,-2.20160621203871,0.612137168255645,-1.1129721091582405
641,642,-0.28143316328768,1.56384178101547,0.9769050741771079
642,643,0.388272230535199,4.32753094843425,4.537849190701902
643,644,0.261369208718108,1.43040373265976,1.0989599855717511
644,645,0.566717550928659,0.8543030505491,0.5841091489479413
645,646,-0.0492492132351257,0.41734682950123,-0.23963090917233687
646,647,1.80975692930932,0.208958452918168,0.4679250651207174
647,648,-0.711757373096645,0.756981586192248,-0.18273583978477725
648,649,0.73918649804848,1.32371103390532,1.2189450968424522
649,650,0.718925053138614,0.942657783907735,0.7648100820533954
650,651,0.231698379351881,0.998886804430181,0.5812448079327952
651,652,-1.34734264480152,1.71418827010004,0.6071511767658722
652,653,-0.388825605874417,1.31958876752439,0.6375511409937289
653,654,1.16025739789719,0.852320316395788,0.8851930551914704
654,655,0.478189115685833,1.22707923190275,0.9729957251939445
655,656,-1.36657704006256,0.175239485967164,-1.194954892556172
656,657,1.17671020655325,1.62681534936323,1.7955872571025693
657,658,1.1033177503064,1.32893631328432,1.4111593397185573
658,659,-0.725091123938332,0.0638925802262282,-0.9967294829391871
659,660,-0.663392731384325,0.460630029695375,-0.5031476482556051
660,661,-0.32602072161024,1.89538226161535,1.3402289237214564
661,662,1.00740588411958,1.26937231653183,1.2927643698908318
662,663,-0.667113403192049,2.06796411066726,1.3668669008499568
663,664,0.601668049869901,1.2556101215129,1.069340391095859
664,665,1.27385511104776,3.41719802741662,3.930340235793254
665,666,1.26690113314985,0.718082916283882,0.7833707812533437
666,667,0.357347984066642,2.41853755899306,2.298810321958406
667,668,0.923590637342703,0.501116318029426,0.35520331443474973
668,669,1.57086114462744,1.23197120627122,1.5372217057759765
669,670,0.405809981919342,1.72047291040789,1.5106094290263128
670,671,1.23469821690266,2.03467070627131,2.3002205175593646
671,672,1.52995157874573,0.190411955554458,0.3033007190484689
672,673,-0.409775023982169,0.898410805656698,0.13633484557501885
673,674,0.0056376437030779,1.71260542527891,1.2968953362109266
674,675,0.916322174103593,2.65705223723566,2.862311244829423
675,676,0.3820944580814,0.231157281735001,-0.23598396774560415
676,677,0.224130604581163,0.582181211755477,0.09207721830260651
677,678,2.78182576867927,2.75221188650531,3.926703336423755
678,679,0.167988056984391,2.15050600057922,1.8898652841334633
679,680,-0.0645797015325311,1.19868516973437,0.6624867661664564
680,681,0.0215335793632463,0.34751282445077,-0.2847790133523308
681,682,0.956830337477306,1.2190617474266,1.2083200801619656
682,683,1.51315169519646,1.12081898186702,1.3782740955034325
683,684,0.41730852533446,4.38677029240113,4.621682041154099
684,685,0.57921692253039,1.20160828264658,0.9949732535913081
685,686,0.786177561509172,3.61336283437969,3.909515026925456
686,687,-0.811173448326532,0.574257052088796,-0.4463559375874356
687,688,-0.670559459798652,0.4555913720575,-0.5126790514790374
688,689,1.0907040837087,2.06046490615857,2.256656841226849
689,690,0.990235648407681,2.94284598665792,3.2329308464767723
690,691,2.56913197172001,4.03302332670295,5.309628127011274
691,692,0.396228752168884,1.28393958326845,0.9973210782782254
692,693,-1.54473112527467,0.101378978559584,-1.3720385335774483
693,694,3.67522324920184,1.56845076547237,3.004751825905083
694,695,-0.476204556039999,2.1994159999482,1.6175417140672455
695,696,0.17425572500625,2.00778266489457,1.7268521163763397
696,697,-0.381682400148366,0.570249508095505,-0.2314851037627904
697,698,1.09179380002221,3.19348598948969,3.5767408793745443
698,699,-0.412259489283193,0.347070043296244,-0.507031752644666
699,700,0.244816613355265,1.92605452757068,1.6677385655029298
700,701,0.349042319039043,2.12898526351741,1.957349480329936
701,702,-0.215945510124626,0.171084538643964,-0.6116385428190261
702,703,-0.0341287455596549,1.48570507282447,1.0123181164400765
703,704,1.86746656814761,0.717622600924745,1.089818900733632
704,705,-0.141627943846843,1.72909100066072,1.2408185160070433
705,706,1.67730617902414,0.447757811738515,0.6783297020094239
706,707,1.73882109156162,0.425656213061259,0.6840338507514074
707,708,0.667294222139372,0.586547195648711,0.32368879341553214
708,709,1.2266578889014,1.11369663596007,1.2235355618761705
709,710,-0.195311991138349,1.98270009061484,1.5087329854649556
710,711,-1.81856703574291,0.960965631308607,-0.5109294151790077
711,712,0.0672632544501939,1.22618783269081,0.7619092915805976
712,713,1.79353756775634,0.563071466836386,0.8720377481677777
713,714,1.0771147933319,0.694723848538378,0.6591556649292922
714,715,0.692807160319082,3.6961410280714,3.958192203915717
715,716,1.19162707619534,0.738832443137567,0.7690588914784766
716,717,1.46866273065129,1.01355096992689,1.2306078406221244
717,718,0.248054156273725,0.520389334929051,0.032342546815033124
718,719,-1.35019148341486,2.97946301349257,2.0792458461421295
719,720,0.130287713932978,1.00023576380133,0.530978881558039
720,721,1.01680778010724,0.684743089646303,0.6167055286913259
